YEAR_BUCKET,SUBSCRIPTION_ID,SOUNDSTRIPE_SUBSCRIPTION_ID,SOUNDSTRIPE_USER_ID,SOUNDSTRIPE_ACCOUNT_ID,CUSTOMER_ID,PLAN_RAW,SP_PLAN_TYPE,ENTERPRISE_CLASSIFIER_SOURCE,BILLING_PERIOD_UNIT,CONTRACT_AMOUNT,MONTHLY_REVENUE,MONTHLY_AMOUNT,STICKER_PRICE,CHANGE_EVENT_PLAN_AMOUNT,START_DATE,END_DATE,CANCELLED_AT,CURRENT_TERM_START,CURRENT_TERM_END,STATE_DERIVED,LAST_CHANNEL_NON_DIRECT,CONVERTING_SESSION_ID,TOTAL_PAID_TO_DATE,TOTAL_INVOICED_TO_DATE,INVOICE_COUNT,INVOICES_PAID,INVOICES_PENDING,FIRST_PAID_AT,MOST_RECENT_PAID_AT,DAYS_ACTIVE,REALIZED_REVENUE_BUCKET
Y1,16BVuEUF1kU041zgB,225946,1365343,1361640,AzyVFVUCBh19b30sF,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-06-07 15:41:54.000000000 +00:00,2034-06-07 15:41:54.000000000,,2024-06-07 15:41:54.000000000,2034-06-07 15:41:54.000000000,active,,,0,0,1,0,0,2024-06-07 15:41:54.000000000,2024-06-07 15:41:54.000000000,3652,0_to_1k
Y1,AzyhthUFP8qYP1zAe,226196,1258890,1255523,Azq9BMU0FRbuZ5Iph,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-06-11 15:42:57.000000000 +00:00,2034-06-11 15:42:57.000000000,,2024-06-11 15:42:57.000000000,2034-06-11 15:42:57.000000000,active,,,0,0,1,0,0,2024-06-11 15:42:57.000000000,2024-06-11 15:42:57.000000000,3652,0_to_1k
Y1,AzqBoYUFPetHe2E1p,226205,1373169,1369444,16A2txUCvPXp29lN,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-06-11 17:50:14.000000000 +00:00,2034-06-11 17:50:14.000000000,,2024-06-11 17:50:14.000000000,2034-06-11 17:50:14.000000000,active,,,0,0,1,0,0,2024-06-11 17:50:14.000000000,2024-06-11 17:50:14.000000000,3652,0_to_1k
Y1,AzZnUSUFQK2EC2oTO,226224,1388013,1384255,16A2rpUEO2nba56gi,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-06-11 20:33:39.000000000 +00:00,2034-06-11 20:33:39.000000000,,2024-06-11 20:33:39.000000000,2034-06-11 20:33:39.000000000,active,,,0,0,1,0,0,2024-06-11 20:33:39.000000000,2024-06-11 20:33:39.000000000,3652,0_to_1k
Y1,AzZnQaUFgsq8q2JoJ,226410,1385840,1382088,16A30QUEBfhCZh3h,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-06-14 16:32:16.000000000 +00:00,2034-06-14 16:32:16.000000000,,2024-06-14 16:32:16.000000000,2034-06-14 16:32:16.000000000,active,,,0,0,1,0,0,2024-06-14 16:32:16.000000000,2024-06-14 16:32:16.000000000,3652,0_to_1k
Y1,6oqitUFyeSsu2R1x,226555,1085153,1082101,6oazHTplAfXB3lQI,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-06-17 17:28:04.000000000 +00:00,2024-06-18 17:19:28.000000000,2024-06-18 17:19:28.000000000,2024-06-17 17:28:04.000000000,2024-06-18 17:19:28.000000000,cancelled,,,0,0,1,0,0,2024-06-17 17:28:04.000000000,2024-06-17 17:28:04.000000000,1,0_to_1k
Y1,16BikLUGIeXGV9W1A,226779,1410529,1406696,AzqTfTUGIeXDX8cbA,enterprise-api-music-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-06-21 03:33:47.000000000 +00:00,2026-06-21 03:33:47.000000000,,2025-06-21 03:33:47.000000000,2026-06-21 03:33:47.000000000,active,,,0,0,2,0,0,2024-06-21 03:33:47.000000000,2025-06-21 03:33:47.000000000,730,0_to_1k
Y1,AzqBs6UGjAcX82ZJ7,227008,1346805,1343145,16CG93UAPiWOIHl3S,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-06-25 16:24:19.000000000 +00:00,2026-04-01 22:13:20.000000000,2026-04-01 22:13:20.000000000,2024-06-25 16:24:19.000000000,2026-04-01 22:13:20.000000000,cancelled,,,0,0,1,0,0,2024-06-25 16:24:19.000000000,2024-06-25 16:24:19.000000000,645,0_to_1k
Y1,AzZZ8ZUGjLrbC71yR,227013,1413740,1409900,6obVKUGjLrXB4zQW,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-06-25 17:08:58.000000000 +00:00,2034-06-25 17:08:58.000000000,,2024-06-25 17:08:58.000000000,2034-06-25 17:08:58.000000000,active,,,0,0,1,0,0,2024-06-25 17:08:58.000000000,2024-06-25 17:08:58.000000000,3652,0_to_1k
Y1,AzZnT8UGp0vRB7AWo,227066,1414260,1410420,16A05FUGmabpk9hmy,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2024-06-26 16:23:26.000000000 +00:00,2026-03-27 13:41:41.000000000,2026-03-27 13:41:41.000000000,2026-03-26 16:23:26.000000000,2026-03-27 13:41:41.000000000,cancelled,,,2093,2392,8,7,0,2024-06-26 16:23:27.000000000,2026-03-27 13:41:41.000000000,639,1k_to_3k
Y1,16BgzwUGpQ1c55p3i,227075,1409858,1406030,AzyVDfUGF6cUd2knZ,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2024-06-26 18:03:08.000000000 +00:00,2026-06-26 18:03:08.000000000,,2025-06-26 18:03:08.000000000,2026-06-26 18:03:08.000000000,active,Paid Search,71ef70e7363197525b988f786a197888,1998,1998,2,2,0,2024-06-26 18:03:08.000000000,2025-06-27 15:11:52.000000000,730,1k_to_3k
Y1,AzZt1dUH0jNk465Tx,227185,1408410,1404585,AzqbrmUG5B1gW5dGh,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-06-28 16:29:01.000000000 +00:00,2034-06-28 16:29:01.000000000,,2024-06-28 16:29:01.000000000,2034-06-28 16:29:01.000000000,active,,,0,0,1,0,0,2024-06-28 16:29:01.000000000,2024-06-28 16:29:01.000000000,3652,0_to_1k
Y1,16Bh1OUH0ltsxFavF,227186,1416463,1412615,AzyWksUH0lto6CXWF,enterprise-api-music-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-06-28 16:39:01.000000000 +00:00,2026-06-28 16:39:01.000000000,,2025-06-28 16:39:01.000000000,2026-06-28 16:39:01.000000000,active,,,0,0,2,0,0,2024-06-28 16:39:01.000000000,2025-06-28 16:39:01.000000000,730,0_to_1k
Y1,AzZt1OUHIBMTnEGUJ,227364,1406270,1402465,6oZi5UFquMZa8mKf,enterprise-api-music-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-07-01 16:06:47.000000000 +00:00,2024-07-11 17:25:25.000000000,2024-07-11 17:25:25.000000000,2024-07-01 16:06:47.000000000,2024-07-11 17:25:25.000000000,cancelled,,,0,0,1,0,0,2024-07-01 16:06:47.000000000,2024-07-01 16:06:47.000000000,10,0_to_1k
Y1,AzqBrFUHV22m9Rd5m,227510,23755,23755,cus_D22pQ0NBfDvUxt,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-07-03 20:51:19.000000000 +00:00,2034-07-03 20:51:19.000000000,,2024-07-03 20:51:19.000000000,2034-07-03 20:51:19.000000000,active,,,0,0,1,0,0,2024-07-03 20:51:19.000000000,2024-07-03 20:51:19.000000000,3652,0_to_1k
Y1,AzZqeiUHzF9ZfRRTz,227767,220631,220631,AzqNMVSYlw5rNCgB,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2024-07-09 00:51:33.000000000 +00:00,2025-07-09 00:51:34.000000000,2025-07-09 00:51:34.000000000,2024-07-09 00:51:33.000000000,2025-07-09 00:51:34.000000000,cancelled,Organic Search,ff6e6980c70ad1af1b97896c166c4474,999,999,1,1,0,2024-07-09 00:51:33.000000000,2024-07-09 00:51:33.000000000,365,0_to_1k
Y1,169lVKUIiD3967HXR,228204,1430912,1427023,16A04rUIiD35d4hcl,enterprise-api-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-07-16 17:25:27.000000000 +00:00,2026-07-16 17:25:27.000000000,,2025-07-16 17:25:27.000000000,2026-07-16 17:25:27.000000000,active,,,0,0,2,0,0,2024-07-16 17:25:27.000000000,2025-07-16 17:25:27.000000000,730,0_to_1k
Y1,6oqRDUIioI2e8lND,228218,1431061,1427172,AzyWgsUIioHxs6Bfw,enterprise-api-music-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-07-16 19:53:23.000000000 +00:00,2026-02-10 18:01:18.000000000,2026-02-10 18:01:18.000000000,2025-07-16 19:53:23.000000000,2026-02-10 18:01:18.000000000,cancelled,,,0,0,2,0,0,2024-07-16 19:53:23.000000000,2025-07-16 19:53:23.000000000,574,0_to_1k
Y1,AzqB2zUIuYJno2s52,228326,1291797,1288300,AzqjB3U46b72HI2Nl,enterprise-api-music-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-07-18 20:05:12.000000000 +00:00,2024-07-18 20:08:50.000000000,2024-07-18 20:08:50.000000000,2024-07-18 20:05:12.000000000,2024-07-18 20:08:50.000000000,cancelled,,,0,0,1,0,0,2024-07-18 20:05:12.000000000,2024-07-18 20:05:12.000000000,0,0_to_1k
Y1,16CY3wUIuadG62trh,228328,1010100,1007358,AzZLfHTfNHBkA28Zz,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-07-18 20:14:24.000000000 +00:00,2034-07-18 20:14:24.000000000,,2024-07-18 20:14:24.000000000,2034-07-18 20:14:24.000000000,active,,,0,0,1,0,0,2024-07-18 20:14:24.000000000,2024-07-18 20:14:24.000000000,3652,0_to_1k
Y1,6oqKoUIzlnvn522t,228371,1433575,1429673,AzqbrzUIzlnro4CyS,enterprise-api-music-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-07-19 17:30:08.000000000 +00:00,2026-01-30 17:24:43.000000000,2026-01-30 17:24:43.000000000,2025-07-19 17:30:08.000000000,2026-01-30 17:24:43.000000000,cancelled,,,0,0,2,0,0,2024-07-19 17:30:08.000000000,2025-07-19 17:30:08.000000000,560,0_to_1k
Y1,16BlRdUJTt9OUARyt,228630,1437972,1434059,16A0BUUJTt9Kp60Dv,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-07-24 21:07:29.000000000 +00:00,2034-07-24 21:07:29.000000000,,2024-07-24 21:07:29.000000000,2034-07-24 21:07:29.000000000,active,,,0,0,1,0,0,2024-07-24 21:07:29.000000000,2024-07-24 21:07:29.000000000,3652,0_to_1k
Y1,16CGV5UJx4JpNAe0r,228855,1431989,1428098,6oqgQUIoagbq1gG0,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2024-07-29 20:53:44.000000000 +00:00,2026-07-29 20:53:44.000000000,,2025-07-29 20:53:44.000000000,2026-07-29 20:53:44.000000000,active,Organic Search,07c65b005fa9cbd3bb9009fe9f398fe6,2140.16,1998,2,2,0,2024-07-29 20:53:45.000000000,2025-07-29 20:53:46.000000000,730,1k_to_3k
Y1,AzqBvMUK8eu0l5Lw1,229088,1340194,1336565,16Blv2U9kP1kH4YQl,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-07-31 20:28:03.000000000 +00:00,2034-07-31 20:28:03.000000000,,2024-07-31 20:28:03.000000000,2034-07-31 20:28:03.000000000,active,,,0,0,1,0,0,2024-07-31 20:28:03.000000000,2024-07-31 20:28:03.000000000,3652,0_to_1k
Y1,16BVyjUKFWwnF3EWF,229034,1444610,1440680,AzqbuBUKFS7hI5Yd1,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-08-02 00:40:21.000000000 +00:00,2034-08-02 00:40:21.000000000,,2024-08-02 00:40:21.000000000,2034-08-02 00:40:21.000000000,active,,,0,0,1,0,0,2024-08-02 00:40:21.000000000,2024-08-02 00:40:21.000000000,3652,0_to_1k
Y1,16CVD8UKJM8Qd2WRM,229069,1442303,1438379,16A0CgUJzkeVTqYh,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-08-02 16:22:30.000000000 +00:00,2026-04-21 17:20:36.000000000,2026-04-21 17:20:36.000000000,2024-08-02 16:22:30.000000000,2026-04-21 17:20:36.000000000,cancelled,,,0,0,2,0,0,2024-08-02 16:22:30.000000000,2024-08-02 20:32:34.000000000,627,0_to_1k
Y1,AzZu92UKmowokCUdy,229376,1448777,1444831,AzZf9PUKmowlQCSDa,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-08-07 17:18:50.000000000 +00:00,2034-08-07 17:18:50.000000000,,2024-08-07 17:18:50.000000000,2034-08-07 17:18:50.000000000,active,,,0,0,1,0,0,2024-08-07 17:18:50.000000000,2024-08-07 17:18:50.000000000,3652,0_to_1k
Y1,AzqB9tUKnlUEJ8J25,229398,1324499,1320920,AzZdGiU7gOoDr5p06,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-08-07 21:11:22.000000000 +00:00,2024-08-26 18:25:22.000000000,2024-08-26 18:25:22.000000000,2024-08-07 21:11:22.000000000,2024-08-26 18:25:22.000000000,cancelled,,,0,0,1,0,0,2024-08-07 21:11:22.000000000,2024-08-07 21:11:22.000000000,19,0_to_1k
Y1,16BlM8ULN7KRm5nQf,229732,1453924,1449962,6oqOpULN7KNw5q4p,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-08-13 22:17:39.000000000 +00:00,2034-08-13 22:17:39.000000000,,2024-08-13 22:17:39.000000000,2034-08-13 22:17:39.000000000,active,,,0,0,1,0,0,2024-08-13 22:17:39.000000000,2024-08-13 22:17:39.000000000,3652,0_to_1k
Y1,16BaoeULdj7fD3w0L,229896,1456291,1452319,AzyhfVULdj7bQ3s7A,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-08-16 18:28:08.000000000 +00:00,2025-08-13 17:01:49.000000000,2025-08-13 17:01:49.000000000,2024-08-16 18:28:08.000000000,2025-08-13 17:01:49.000000000,cancelled,,,0,0,1,0,0,2024-08-16 18:28:08.000000000,2024-08-16 18:28:08.000000000,362,0_to_1k
Y1,AzywpyUM1gd3lWBIg,230107,1459359,1455374,16BVEuUM1gd0JWIeO,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-08-20 20:48:46.000000000 +00:00,2034-08-20 20:48:46.000000000,,2024-08-20 20:48:46.000000000,2034-08-20 20:48:46.000000000,active,,,0,0,1,0,0,2024-08-20 20:48:46.000000000,2024-08-20 20:48:46.000000000,3652,0_to_1k
Y1,16CVDWUM1mzn5NDQG,230108,1391782,1388020,16CUwuUElY17o702F,enterprise-api-music-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-08-20 21:14:03.000000000 +00:00,2026-02-24 19:27:38.000000000,2026-02-24 19:27:38.000000000,2025-08-20 21:14:03.000000000,2026-02-24 19:27:38.000000000,cancelled,,,0,0,2,0,0,2024-08-20 21:14:03.000000000,2025-08-20 21:14:03.000000000,553,0_to_1k
Y1,AzZfB0UM6wz4K4Bqd,230157,1460100,1456113,AzZfB0UM6wz0y4BqZ,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-08-21 18:25:05.000000000 +00:00,2034-08-21 18:25:05.000000000,,2024-08-21 18:25:05.000000000,2034-08-21 18:25:05.000000000,active,,,0,0,2,0,0,2024-08-21 18:25:05.000000000,2024-08-21 18:25:28.000000000,3652,0_to_1k
Y1,AzywjEUMC9Eo53esX,230202,1460883,1456894,AzywjEUMC9Ejh3esS,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-08-22 15:45:07.000000000 +00:00,2034-08-22 15:45:07.000000000,,2024-08-22 15:45:07.000000000,2034-08-22 15:45:07.000000000,active,,,0,0,1,0,0,2024-08-22 15:45:07.000000000,2024-08-22 15:45:07.000000000,3652,0_to_1k
Y1,gHfgUMCXgdm32Nl,230208,1328943,1325350,gH9HU8EZE86DfR8,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-08-22 17:22:14.000000000 +00:00,2034-08-22 17:22:14.000000000,,2024-08-22 17:22:14.000000000,2034-08-22 17:22:14.000000000,active,,,0,0,1,0,0,2024-08-22 17:22:14.000000000,2024-08-22 17:22:14.000000000,3652,0_to_1k
Y1,169uy2UMraPdv2ioy,230531,1430740,1426852,16A04rUIhVoYP3NJv,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-08-29 17:50:14.000000000 +00:00,2034-08-29 17:50:14.000000000,,2024-08-29 17:50:14.000000000,2034-08-29 17:50:14.000000000,active,,,0,0,1,0,0,2024-08-29 17:50:14.000000000,2024-08-29 17:50:14.000000000,3652,0_to_1k
Y1,Azyi2lUNLeOcv4guW,230811,1061842,1058905,AzyrnPTmMcq8X3w71,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-09-03 21:14:13.000000000 +00:00,2034-09-03 21:14:13.000000000,,2024-09-03 21:14:13.000000000,2034-09-03 21:14:13.000000000,active,,,0,0,1,0,0,2024-09-03 21:14:13.000000000,2024-09-03 21:14:13.000000000,3652,0_to_1k
Y1,16CGa9UNLga546TGZ,230812,1470029,1466017,AzZuEJUNLga106XWD,enterprise-api-music-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-09-03 21:22:54.000000000 +00:00,2026-02-13 21:51:30.000000000,2026-02-13 21:51:30.000000000,2025-09-03 21:22:54.000000000,2026-02-13 21:51:30.000000000,cancelled,,,0,0,2,0,0,2024-09-03 21:22:54.000000000,2025-09-03 21:22:54.000000000,528,0_to_1k
Y1,AzyhkvUNzEO1o1yrJ,231216,1472499,1468471,16BVLCUNZqYOgmmE,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2024-09-10 15:41:48.000000000 +00:00,2026-09-10 15:41:48.000000000,,2025-09-10 15:41:48.000000000,2026-09-10 15:41:48.000000000,active,Direct,5dc1b08acc6efd77b36c06cfa5c4e6a0,2397.6,1998,2,2,0,2024-09-10 15:41:48.000000000,2025-09-10 15:41:49.000000000,730,1k_to_3k
Y1,AzqB1SUO0WTZf2ai9,231240,1435742,1431838,16CUzhUJGo9UF3XSI,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-09-10 20:59:55.000000000 +00:00,2034-09-10 20:59:55.000000000,,2024-09-10 20:59:55.000000000,2034-09-10 20:59:55.000000000,active,,,0,0,1,0,0,2024-09-10 20:59:55.000000000,2024-09-10 20:59:55.000000000,3652,0_to_1k
Y1,169y2EUOAIYdmBkF6,231323,1475059,1471025,AzywiTUNu4Tk6JDPm,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2024-09-12 13:07:21.000000000 +00:00,2026-09-12 13:07:21.000000000,,2025-09-12 13:07:21.000000000,2026-09-12 13:07:21.000000000,active,Referral,de057aeba31058f47a39385fb3cc5e4b,2137.86,1998,2,2,0,2024-09-12 13:07:22.000000000,2025-09-12 13:07:23.000000000,730,1k_to_3k
Y1,AzqBwfUOHS1Go2KQD,231392,929007,926541,AzqA7OTX4BYwtnOR,enterprise-api-music-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-09-13 18:28:51.000000000 +00:00,2024-09-23 17:27:35.000000000,2024-09-23 17:27:35.000000000,2024-09-13 18:28:51.000000000,2024-09-23 17:27:35.000000000,cancelled,,,0,0,1,0,0,2024-09-13 18:28:51.000000000,2024-09-13 18:28:51.000000000,10,0_to_1k
Y1,16BVGSUOx588U6OqA,231847,1484647,1480584,6ol3pUOpxJQ74I9N,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2024-09-20 21:21:22.000000000 +00:00,2026-09-20 21:21:22.000000000,,2025-09-20 21:21:22.000000000,2026-09-20 21:21:22.000000000,active,Direct,6051bd3fc05cc072ff82b75ca7d88b3a,1998,1998,2,2,0,2024-09-20 21:21:22.000000000,2025-09-22 13:36:20.000000000,730,1k_to_3k
