EVENT,TAXONOMY_STATUS,EVENT_COUNT,DISTINCT_USERS,FIRST_SEEN_POST,LAST_SEEN_POST
Favorited Song,existing,91,22,2026-03-10 06:35:29.000000000 +00:00,2026-04-20 21:38:43.000000000 +00:00
$mp_rage_click,existing,79,16,2026-02-25 02:12:32.000000000 +00:00,2026-03-06 18:01:30.000000000 +00:00
Downloaded Song Preview,existing,75,13,2026-03-07 18:00:12.000000000 +00:00,2026-04-12 23:19:59.000000000 +00:00
Submitted Form,existing,66,14,2026-02-25 00:56:31.000000000 +00:00,2026-04-22 15:35:48.000000000 +00:00
Previewed Video,existing,62,11,2026-02-26 22:07:13.000000000 +00:00,2026-04-14 03:56:26.000000000 +00:00
Viewed Sign In Form,existing,31,7,2026-02-28 15:15:29.000000000 +00:00,2026-04-09 03:03:58.000000000 +00:00
Clicked Mobile App Link,existing,30,8,2026-03-11 07:59:52.000000000 +00:00,2026-04-08 20:51:07.000000000 +00:00
Searched Sound Effects,existing,30,5,2026-02-26 16:34:51.000000000 +00:00,2026-04-02 19:11:48.000000000 +00:00
Executed Agent Search,existing,27,5,2026-02-28 16:20:17.000000000 +00:00,2026-04-06 08:33:43.000000000 +00:00
Userpilot Experience (step),existing,19,4,2026-02-27 18:25:40.000000000 +00:00,2026-04-01 19:58:36.000000000 +00:00
Viewed Curated Sound Effects Playlists Page,existing,16,1,2026-04-08 08:11:17.000000000 +00:00,2026-04-08 08:11:17.000000000 +00:00
Added Song Project Item,existing,16,4,2026-03-03 07:26:55.000000000 +00:00,2026-04-18 03:26:07.000000000 +00:00
Userpilot Experience (started),existing,14,3,2026-02-27 18:25:40.000000000 +00:00,2026-04-01 19:58:36.000000000 +00:00
Userpilot Experience (dismissed),existing,14,3,2026-02-27 18:25:48.000000000 +00:00,2026-04-01 19:58:37.000000000 +00:00
Created Project,existing,11,3,2026-03-13 18:35:48.000000000 +00:00,2026-04-18 03:26:06.000000000 +00:00
Viewed My Music Download History Page,existing,11,2,2026-03-11 15:10:58.000000000 +00:00,2026-04-21 16:24:59.000000000 +00:00
Downloaded Song,existing,9,2,2026-03-20 19:59:40.000000000 +00:00,2026-03-23 21:26:06.000000000 +00:00
Clicked Pricing Product,existing,8,3,2026-03-01 21:06:10.000000000 +00:00,2026-04-20 00:33:27.000000000 +00:00
Unfavorited Song,existing,8,3,2026-03-13 02:58:00.000000000 +00:00,2026-04-17 06:49:51.000000000 +00:00
Viewed Curated Music Playlists Page,existing,5,1,2026-03-24 23:25:22.000000000 +00:00,2026-03-24 23:25:22.000000000 +00:00
Viewed My Sound Effects Favorites Page,existing,2,1,2026-04-07 02:16:02.000000000 +00:00,2026-04-07 02:16:02.000000000 +00:00
Searched Videos,NEW_POST_2_25,94,5,2026-03-02 10:44:37.000000000 +00:00,2026-04-08 02:25:14.000000000 +00:00
Viewed Projects Page,NEW_POST_2_25,48,1,2026-04-08 15:29:47.000000000 +00:00,2026-04-08 15:29:47.000000000 +00:00
Viewed Account Billing Page,NEW_POST_2_25,26,4,2026-02-28 22:42:00.000000000 +00:00,2026-04-15 06:57:07.000000000 +00:00
Searched,NEW_POST_2_25,20,1,2026-03-31 14:05:20.000000000 +00:00,2026-03-31 14:05:22.000000000 +00:00
Viewed Music Artist Page,NEW_POST_2_25,19,2,2026-03-19 18:46:13.000000000 +00:00,2026-04-07 07:45:28.000000000 +00:00
Playlisted Music,NEW_POST_2_25,12,3,2026-03-16 14:51:02.000000000 +00:00,2026-03-30 00:07:24.000000000 +00:00
Created Music Playlist,NEW_POST_2_25,12,3,2026-03-16 14:51:02.000000000 +00:00,2026-03-30 00:07:24.000000000 +00:00
Viewed My Video Playlists Page,NEW_POST_2_25,6,1,2026-02-26 22:07:11.000000000 +00:00,2026-02-26 22:07:11.000000000 +00:00
Clicked Download Video,NEW_POST_2_25,5,1,2026-03-29 23:02:58.000000000 +00:00,2026-03-29 23:02:58.000000000 +00:00
Searched Marketplace Songs,NEW_POST_2_25,4,1,2026-04-16 19:33:04.000000000 +00:00,2026-04-16 19:33:06.000000000 +00:00
Viewed My Music Favorites Page,NEW_POST_2_25,4,1,2026-03-31 19:42:25.000000000 +00:00,2026-03-31 19:42:25.000000000 +00:00
Viewed Extensions Page,NEW_POST_2_25,1,1,2026-03-07 05:31:10.000000000 +00:00,2026-03-07 05:31:10.000000000 +00:00
