DATE,METRIC_NAME,METRIC_VALUE,MR,PHASE_NUM,PHASE_START,PHASE_POINTS,X_BAR,MR_BAR,UNPL,LNPL,URL,SIGNAL_RULE_1,SIGNAL_RULE_2,SIGNAL_RULE_3,MR_SIGNAL,ANY_SIGNAL
2023-01-23,ACTIVE_MONTHLY_SUBSCRIBERS,17651,7,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-01-24,ACTIVE_MONTHLY_SUBSCRIBERS,17645,6,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-01-25,ACTIVE_MONTHLY_SUBSCRIBERS,17649,4,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-01-26,ACTIVE_MONTHLY_SUBSCRIBERS,17654,5,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-01-27,ACTIVE_MONTHLY_SUBSCRIBERS,17650,4,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-01-28,ACTIVE_MONTHLY_SUBSCRIBERS,17641,9,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-01-29,ACTIVE_MONTHLY_SUBSCRIBERS,17613,28,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-01-30,ACTIVE_MONTHLY_SUBSCRIBERS,17602,11,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-01-31,ACTIVE_MONTHLY_SUBSCRIBERS,17608,6,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-02-01,ACTIVE_MONTHLY_SUBSCRIBERS,17639,31,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-02-02,ACTIVE_MONTHLY_SUBSCRIBERS,17648,9,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-02-03,ACTIVE_MONTHLY_SUBSCRIBERS,17634,14,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-02-04,ACTIVE_MONTHLY_SUBSCRIBERS,17636,2,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-02-05,ACTIVE_MONTHLY_SUBSCRIBERS,17628,8,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-02-06,ACTIVE_MONTHLY_SUBSCRIBERS,17633,5,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-02-07,ACTIVE_MONTHLY_SUBSCRIBERS,17645,12,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-02-08,ACTIVE_MONTHLY_SUBSCRIBERS,17643,2,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-02-09,ACTIVE_MONTHLY_SUBSCRIBERS,17661,18,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-02-10,ACTIVE_MONTHLY_SUBSCRIBERS,17666,5,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-02-11,ACTIVE_MONTHLY_SUBSCRIBERS,17636,30,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-02-12,ACTIVE_MONTHLY_SUBSCRIBERS,17623,13,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-02-13,ACTIVE_MONTHLY_SUBSCRIBERS,17623,0,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-02-14,ACTIVE_MONTHLY_SUBSCRIBERS,17612,11,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-02-15,ACTIVE_MONTHLY_SUBSCRIBERS,17614,2,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-02-16,ACTIVE_MONTHLY_SUBSCRIBERS,17616,2,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-02-17,ACTIVE_MONTHLY_SUBSCRIBERS,17606,10,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-02-18,ACTIVE_MONTHLY_SUBSCRIBERS,17586,20,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-02-19,ACTIVE_MONTHLY_SUBSCRIBERS,17563,23,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,false,true,true,false,true
2023-02-20,ACTIVE_MONTHLY_SUBSCRIBERS,17563,0,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,false,true,true,false,true
2023-02-21,ACTIVE_MONTHLY_SUBSCRIBERS,17567,4,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-02-22,ACTIVE_MONTHLY_SUBSCRIBERS,17583,16,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-02-23,ACTIVE_MONTHLY_SUBSCRIBERS,17602,19,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-02-24,ACTIVE_MONTHLY_SUBSCRIBERS,17595,7,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-02-25,ACTIVE_MONTHLY_SUBSCRIBERS,17579,16,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-02-26,ACTIVE_MONTHLY_SUBSCRIBERS,17570,9,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-02-27,ACTIVE_MONTHLY_SUBSCRIBERS,17558,12,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,false,true,true,false,true
2023-02-28,ACTIVE_MONTHLY_SUBSCRIBERS,17550,8,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,false,true,false,false,true
2023-03-01,ACTIVE_MONTHLY_SUBSCRIBERS,17459,91,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,true,true
2023-03-02,ACTIVE_MONTHLY_SUBSCRIBERS,17412,47,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,true,true
2023-03-03,ACTIVE_MONTHLY_SUBSCRIBERS,17431,19,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-03-04,ACTIVE_MONTHLY_SUBSCRIBERS,17425,6,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-03-05,ACTIVE_MONTHLY_SUBSCRIBERS,17427,2,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-03-06,ACTIVE_MONTHLY_SUBSCRIBERS,17428,1,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-03-07,ACTIVE_MONTHLY_SUBSCRIBERS,17418,10,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-03-08,ACTIVE_MONTHLY_SUBSCRIBERS,17438,20,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-03-09,ACTIVE_MONTHLY_SUBSCRIBERS,17448,10,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-03-10,ACTIVE_MONTHLY_SUBSCRIBERS,17421,27,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-03-11,ACTIVE_MONTHLY_SUBSCRIBERS,17406,15,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-03-12,ACTIVE_MONTHLY_SUBSCRIBERS,17413,7,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-03-13,ACTIVE_MONTHLY_SUBSCRIBERS,17414,1,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-03-14,ACTIVE_MONTHLY_SUBSCRIBERS,17408,6,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-03-15,ACTIVE_MONTHLY_SUBSCRIBERS,17402,6,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-03-16,ACTIVE_MONTHLY_SUBSCRIBERS,17402,0,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-03-17,ACTIVE_MONTHLY_SUBSCRIBERS,17385,17,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-03-18,ACTIVE_MONTHLY_SUBSCRIBERS,17376,9,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-03-19,ACTIVE_MONTHLY_SUBSCRIBERS,17363,13,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-03-20,ACTIVE_MONTHLY_SUBSCRIBERS,17382,19,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-03-21,ACTIVE_MONTHLY_SUBSCRIBERS,17391,9,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-03-22,ACTIVE_MONTHLY_SUBSCRIBERS,17394,3,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-03-23,ACTIVE_MONTHLY_SUBSCRIBERS,17398,4,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-03-24,ACTIVE_MONTHLY_SUBSCRIBERS,17390,8,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-03-25,ACTIVE_MONTHLY_SUBSCRIBERS,17366,24,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-03-26,ACTIVE_MONTHLY_SUBSCRIBERS,17376,10,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-03-27,ACTIVE_MONTHLY_SUBSCRIBERS,17372,4,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-03-28,ACTIVE_MONTHLY_SUBSCRIBERS,17396,24,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-03-29,ACTIVE_MONTHLY_SUBSCRIBERS,17421,25,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-03-30,ACTIVE_MONTHLY_SUBSCRIBERS,17470,49,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,true,true
2023-03-31,ACTIVE_MONTHLY_SUBSCRIBERS,17481,11,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-04-01,ACTIVE_MONTHLY_SUBSCRIBERS,17490,9,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-04-02,ACTIVE_MONTHLY_SUBSCRIBERS,17458,32,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-04-03,ACTIVE_MONTHLY_SUBSCRIBERS,17471,13,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-04-04,ACTIVE_MONTHLY_SUBSCRIBERS,17485,14,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-04-05,ACTIVE_MONTHLY_SUBSCRIBERS,17499,14,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-04-06,ACTIVE_MONTHLY_SUBSCRIBERS,17509,10,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,false,true,true,false,true
2023-04-07,ACTIVE_MONTHLY_SUBSCRIBERS,17497,12,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-04-08,ACTIVE_MONTHLY_SUBSCRIBERS,17476,21,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-04-09,ACTIVE_MONTHLY_SUBSCRIBERS,17443,33,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-04-10,ACTIVE_MONTHLY_SUBSCRIBERS,17440,3,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-04-11,ACTIVE_MONTHLY_SUBSCRIBERS,17458,18,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-04-12,ACTIVE_MONTHLY_SUBSCRIBERS,17458,0,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-04-13,ACTIVE_MONTHLY_SUBSCRIBERS,17449,9,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-04-14,ACTIVE_MONTHLY_SUBSCRIBERS,17440,9,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-04-15,ACTIVE_MONTHLY_SUBSCRIBERS,17419,21,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-04-16,ACTIVE_MONTHLY_SUBSCRIBERS,17401,18,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-04-17,ACTIVE_MONTHLY_SUBSCRIBERS,17405,4,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-04-18,ACTIVE_MONTHLY_SUBSCRIBERS,17418,13,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-04-19,ACTIVE_MONTHLY_SUBSCRIBERS,17436,18,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-04-20,ACTIVE_MONTHLY_SUBSCRIBERS,17441,5,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-04-21,ACTIVE_MONTHLY_SUBSCRIBERS,17454,13,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-04-22,ACTIVE_MONTHLY_SUBSCRIBERS,17453,1,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-04-23,ACTIVE_MONTHLY_SUBSCRIBERS,17451,2,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-04-24,ACTIVE_MONTHLY_SUBSCRIBERS,17458,7,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-04-25,ACTIVE_MONTHLY_SUBSCRIBERS,17440,18,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-04-26,ACTIVE_MONTHLY_SUBSCRIBERS,17438,2,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-04-27,ACTIVE_MONTHLY_SUBSCRIBERS,17442,4,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-04-28,ACTIVE_MONTHLY_SUBSCRIBERS,17458,16,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-04-29,ACTIVE_MONTHLY_SUBSCRIBERS,17467,9,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-04-30,ACTIVE_MONTHLY_SUBSCRIBERS,17462,5,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-05-01,ACTIVE_MONTHLY_SUBSCRIBERS,17455,7,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-05-02,ACTIVE_MONTHLY_SUBSCRIBERS,17460,5,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-05-03,ACTIVE_MONTHLY_SUBSCRIBERS,17467,7,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-05-04,ACTIVE_MONTHLY_SUBSCRIBERS,17470,3,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-05-05,ACTIVE_MONTHLY_SUBSCRIBERS,17469,1,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-05-06,ACTIVE_MONTHLY_SUBSCRIBERS,17448,21,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-05-07,ACTIVE_MONTHLY_SUBSCRIBERS,17438,10,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-05-08,ACTIVE_MONTHLY_SUBSCRIBERS,17479,41,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,true,true
2023-05-09,ACTIVE_MONTHLY_SUBSCRIBERS,17471,8,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-05-10,ACTIVE_MONTHLY_SUBSCRIBERS,17471,0,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-05-11,ACTIVE_MONTHLY_SUBSCRIBERS,17488,17,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-05-12,ACTIVE_MONTHLY_SUBSCRIBERS,17482,6,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-05-13,ACTIVE_MONTHLY_SUBSCRIBERS,17471,11,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-05-14,ACTIVE_MONTHLY_SUBSCRIBERS,17458,13,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-05-15,ACTIVE_MONTHLY_SUBSCRIBERS,17468,10,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-05-16,ACTIVE_MONTHLY_SUBSCRIBERS,17476,8,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-05-17,ACTIVE_MONTHLY_SUBSCRIBERS,17500,24,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-05-18,ACTIVE_MONTHLY_SUBSCRIBERS,17515,15,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,false,true,false,false,true
2023-05-19,ACTIVE_MONTHLY_SUBSCRIBERS,17506,9,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,false,true,true,false,true
2023-05-20,ACTIVE_MONTHLY_SUBSCRIBERS,17489,17,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-05-21,ACTIVE_MONTHLY_SUBSCRIBERS,17481,8,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-05-22,ACTIVE_MONTHLY_SUBSCRIBERS,17503,22,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,false,true,true,false,true
2023-05-23,ACTIVE_MONTHLY_SUBSCRIBERS,17517,14,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,false,true,false,false,true
2023-05-24,ACTIVE_MONTHLY_SUBSCRIBERS,17529,12,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,false,true,false,false,true
2023-05-25,ACTIVE_MONTHLY_SUBSCRIBERS,17531,2,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,false,true,false,false,true
2023-05-26,ACTIVE_MONTHLY_SUBSCRIBERS,17541,10,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,false,false,false,false,false
2023-05-27,ACTIVE_MONTHLY_SUBSCRIBERS,17536,5,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,false,false,false,false,false
2023-05-28,ACTIVE_MONTHLY_SUBSCRIBERS,17530,6,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,false,false,false,false,false
2023-05-29,ACTIVE_MONTHLY_SUBSCRIBERS,17536,6,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,false,false,false,false,false
2023-05-30,ACTIVE_MONTHLY_SUBSCRIBERS,17544,8,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,false,false,false,false,false
2023-05-31,ACTIVE_MONTHLY_SUBSCRIBERS,17575,31,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-06-01,ACTIVE_MONTHLY_SUBSCRIBERS,17612,37,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-06-02,ACTIVE_MONTHLY_SUBSCRIBERS,17610,2,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-06-03,ACTIVE_MONTHLY_SUBSCRIBERS,17611,1,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-06-04,ACTIVE_MONTHLY_SUBSCRIBERS,17613,2,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-06-05,ACTIVE_MONTHLY_SUBSCRIBERS,17620,7,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-06-06,ACTIVE_MONTHLY_SUBSCRIBERS,17651,31,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-06-07,ACTIVE_MONTHLY_SUBSCRIBERS,17669,18,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-06-08,ACTIVE_MONTHLY_SUBSCRIBERS,17686,17,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-06-09,ACTIVE_MONTHLY_SUBSCRIBERS,17683,3,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-06-10,ACTIVE_MONTHLY_SUBSCRIBERS,17661,22,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-06-11,ACTIVE_MONTHLY_SUBSCRIBERS,17677,16,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-06-12,ACTIVE_MONTHLY_SUBSCRIBERS,17687,10,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-06-13,ACTIVE_MONTHLY_SUBSCRIBERS,17687,0,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-06-14,ACTIVE_MONTHLY_SUBSCRIBERS,17680,7,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-06-15,ACTIVE_MONTHLY_SUBSCRIBERS,17681,1,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-06-16,ACTIVE_MONTHLY_SUBSCRIBERS,17674,7,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-06-17,ACTIVE_MONTHLY_SUBSCRIBERS,17645,29,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-06-18,ACTIVE_MONTHLY_SUBSCRIBERS,17628,17,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
